AAttack,AC,ACKPP,ADefense,AF,AForm,AGKPP,AMidfield,AOverall,AR,AS,AST,ASTKPP,ASt,AStWeighted,ATGD,AY,Attack,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CKPP,Date,Defense,Div,FTAG,FTHG,FTR,Form,GBA,GBD,GBH,GD,GKPP,HAttack,HC,HCKPP,HDefense,HF,HForm,HGKPP,HMidfield,HOverall,HR,HS,HST,HSTKPP,HSt,HStWeighted,HTAG,HTGD,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MATGD,MHTGD,Midfield,Overall,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,STKPP,Season,Streak,VCA,VCD,VCH,WHA,WHD,WHH,WeightedStreak
79.0,1,,74.0,7,1.0,,76.0,77.0,0,9,1,,,,0.0,2,6.0,West Ham,12.0,5.75,1.3,,,,11.0,5.5,1.28,40,19.0,-1.5,2.16,1.7,10.74,1.92,1.96,5.29,1.31,2.25,1.76,13.0,1.95,2.01,5.75,1.35,35,,2017-08-13,7.0,E0,0,4,H,0.0,,,,0.0,,85.0,11,,81.0,19,1.0,,83.0,83.0,0,22,6,,,,0,0.0,1,H,2,Manchester Utd,8.7,5.3,1.33,10.0,5.0,1.33,-4,4,7.0,6.0,10.85,12.01,5.79,1.31,5.68,1.33,M Atkinson,,,,,,,,2017-2018,,11.5,5.5,1.3,11.0,5.0,1.3,
76.0,7,,74.0,10,1.0,,75.0,75.0,0,18,6,,,,0.0,2,0.0,Swansea City,1.7,4.0,5.5,,,,1.67,3.8,5.25,41,20.0,0.75,2.01,1.81,1.69,1.87,2.0,3.87,5.16,2.07,1.88,1.75,1.92,2.06,4.0,5.5,36,,2017-08-13,2.0,E0,2,0,A,0.0,,,,0.0,,76.0,5,,76.0,6,1.0,,75.0,75.0,1,6,3,,,,0,0.0,0,D,1,Newcastle Utd,1.75,3.6,4.8,1.67,3.8,5.0,2,-2,0.0,0.0,1.71,1.8,3.9,4.82,4.0,5.35,A Marriner,,,,,,,,2017-2018,,1.7,4.0,5.5,1.7,3.75,5.0,
78.0,5,,75.0,14,1.0,,77.0,77.0,0,19,7,,,,0.0,3,-2.0,Watford,4.0,3.6,2.0,,,,4.0,3.5,1.95,36,18.0,-0.5,2.01,1.82,3.9,1.93,1.96,3.56,1.96,2.07,1.9,4.16,1.96,1.99,3.7,2.01,34,,2017-08-19,0.0,E0,2,0,A,-0.33,,,,-1.0,,76.0,8,,75.0,6,0.67,,75.0,76.0,0,6,2,,,,0,-1.0,0,D,1,Bournemouth,4.1,3.5,1.9,3.8,3.5,1.95,2,-2,-2.0,-1.0,4.16,3.84,3.52,2.1,3.63,1.98,R East,,,,,,,,2017-2018,,4.0,3.6,2.0,4.0,3.4,1.95,
79.0,5,,77.0,11,1.33,,75.0,76.0,1,8,1,,,,0.0,0,-3.0,West Brom,3.0,3.2,2.63,,,,3.1,3.0,2.55,36,17.0,-0.25,1.54,2.46,3.02,1.74,2.19,3.1,2.56,1.58,2.57,3.13,1.77,2.25,3.2,2.72,32,,2017-08-19,1.0,E0,1,0,A,0.0,,,,0.0,,76.0,5,,78.0,11,1.33,,77.0,77.0,0,20,0,,,,0,0.0,0,D,1,Burnley,3.05,3.2,2.4,3.0,3.0,2.55,1,-1,2.0,1.0,3.07,3.09,3.01,2.75,3.17,2.64,M Atkinson,,,,,,,,2017-2018,,3.13,3.13,2.6,3.0,3.0,2.4,
74.0,2,,74.0,10,0.67,,76.0,75.0,0,5,2,,,,-1.0,0,5.0,Brighton,5.5,3.8,1.73,,,,5.0,3.6,1.75,35,17.0,-0.75,1.86,1.96,5.06,1.93,1.94,3.7,1.73,1.91,2.02,5.5,1.98,1.98,3.85,1.78,33,,2017-08-19,2.0,E0,0,2,H,0.0,,,,0.0,,79.0,6,,76.0,8,0.67,,79.0,78.0,0,14,4,,,,0,-1.0,1,H,1,Leicester City,4.8,3.6,1.75,5.0,3.6,1.73,-2,2,3.0,3.0,5.43,5.45,3.73,1.76,3.85,1.74,L Probert,,,,,,,,2017-2018,,5.4,3.8,1.73,5.5,3.3,1.73,
79.0,2,,76.0,13,0.67,,76.0,76.0,0,4,1,,,,-1.0,3,6.0,Crystal Palace,9.5,5.25,1.36,,,,9.0,5.25,1.34,36,17.0,-1.5,2.4,1.57,8.86,1.82,2.07,5.02,1.37,2.52,1.6,10.0,1.85,2.14,5.4,1.4,32,,2017-08-19,4.0,E0,0,1,H,0.33,,,,1.0,,85.0,4,,80.0,12,1.0,,81.0,81.0,0,23,13,,,,0,0.0,0,D,1,Liverpool,8.0,5.3,1.35,8.0,4.8,1.36,-1,1,5.0,5.0,9.27,9.0,5.31,1.39,5.24,1.39,K Friend,,,,,,,,2017-2018,,9.0,5.25,1.36,9.0,4.5,1.33,
79.0,2,,74.0,10,0.67,,76.0,77.0,1,16,8,,,,-1.0,1,-3.0,West Ham,5.25,3.8,1.75,,,,5.0,3.8,1.7,36,17.0,-0.75,1.98,1.84,4.96,1.96,1.91,3.74,1.73,2.07,1.9,5.43,2.01,1.95,3.96,1.78,34,,2017-08-19,1.0,E0,2,3,H,0.33,,,,1.0,,76.0,7,,75.0,18,1.0,,77.0,76.0,0,14,5,,,,1,0.0,2,H,1,Southampton,4.8,3.6,1.75,4.75,3.6,1.67,-1,1,1.0,-1.0,5.43,5.45,4.02,1.7,3.96,1.71,L Mason,,,,,,,,2017-2018,,5.25,3.8,1.73,4.5,3.6,1.7,
84.0,9,,81.0,11,1.33,,80.0,82.0,0,18,6,,,,0.0,0,1.0,Arsenal,1.85,3.8,4.5,,,,1.78,3.75,4.5,35,16.0,0.5,2.03,1.8,1.83,1.83,2.06,3.69,4.41,2.1,1.87,1.89,1.88,2.12,3.85,4.8,32,,2017-08-19,1.0,E0,0,1,H,-0.66,,,,-1.0,,85.0,2,,82.0,6,0.67,,83.0,83.0,0,11,4,,,,0,-1.0,0,D,0,Spurs,1.75,3.6,4.8,1.8,3.6,4.2,-1,1,3.0,1.0,1.88,1.86,3.92,4.37,3.85,4.39,A Marriner,,,,,,,,2017-2018,,1.83,3.8,4.6,1.8,3.5,4.5,
85.0,5,,81.0,11,1.33,,83.0,83.0,0,17,8,,,,0.0,1,-10.0,Manchester Utd,1.36,5.0,11.0,,,,1.36,4.75,9.25,36,17.0,1.25,1.93,1.9,1.35,1.78,2.11,4.89,10.48,2.0,1.97,1.4,1.82,2.2,5.33,12.01,34,,2017-08-19,-5.0,E0,4,0,A,-0.33,,,,0.0,,75.0,3,,76.0,12,1.0,,76.0,76.0,0,6,1,,,,1,0.0,0,A,1,Stoke City,1.4,4.8,7.5,1.33,4.75,11.0,4,-4,-7.0,-7.0,1.33,1.34,5.25,11.55,5.33,12.01,J Moss,,,,,,,,2017-2018,,1.33,5.0,12.0,1.36,4.5,10.0,
76.0,3,,76.0,10,0.67,,75.0,75.0,0,13,5,,,,-1.0,4,-1.0,Newcastle Utd,3.2,3.25,2.5,,,,3.1,3.25,2.4,36,19.0,-0.25,1.67,2.22,3.12,1.81,2.08,3.2,2.42,1.72,2.26,3.25,1.85,2.14,3.31,2.51,33,,2017-08-20,-2.0,E0,0,1,H,0.66,,,,1.0,,75.0,7,,74.0,13,1.33,,73.0,74.0,0,7,3,,,,0,0.0,0,D,3,Huddersfield,3.15,3.3,2.3,3.1,3.1,2.4,-1,1,-2.0,-1.0,3.13,2.81,3.21,2.83,3.31,2.51,C Pawson,,,,,,,,2017-2018,,3.25,3.25,2.38,3.0,3.1,2.5,
84.0,3,,82.0,21,0.67,,86.0,83.0,0,9,2,,,,-1.0,3,-8.0,Chelsea,3.75,3.6,2.1,,,,3.75,3.5,2.0,36,18.0,-0.5,1.92,1.9,3.65,1.83,2.07,3.46,2.07,1.99,1.98,3.85,1.86,2.11,3.65,2.12,34,,2017-08-20,-8.0,E0,2,1,A,0.66,,,,1.0,,76.0,14,,74.0,14,1.33,,75.0,75.0,0,18,6,,,,1,0.0,0,A,3,Swansea City,3.5,3.4,2.1,3.6,3.4,2.05,1,-1,-11.0,-8.0,3.85,3.84,3.36,2.16,3.58,2.08,A Taylor,,,,,,,,2017-2018,,3.5,3.4,2.05,3.6,3.3,2.1,
77.0,1,,79.0,9,1.33,,80.0,79.0,1,7,2,,,,0.0,2,8.0,Everton,10.0,5.75,1.33,,,,9.25,5.25,1.33,34,15.0,-1.5,2.33,1.61,10.04,2.0,1.87,5.48,1.31,2.5,1.66,11.27,2.05,1.95,5.88,1.36,30,,2017-08-21,4.0,E0,1,1,D,0.0,,,,0.0,,85.0,7,,83.0,7,1.33,,87.0,84.0,1,19,6,,,,1,0.0,0,A,1,Manchester City,8.0,5.3,1.35,11.0,5.25,1.28,0,0,7.0,5.0,11.27,11.1,6.15,1.3,5.88,1.31,R Madley,,,,,,,,2017-2018,,9.5,5.75,1.3,9.0,5.0,1.33,
85.0,5,,83.0,14,1.33,,87.0,84.0,1,19,8,,,,0.0,4,-9.0,Manchester City,1.3,6.0,11.0,,,,1.33,5.25,9.25,35,15.0,1.5,2.59,1.49,1.32,1.88,2.01,5.58,9.8,2.7,1.53,1.35,1.92,2.04,6.0,11.14,31,,2017-08-26,-8.0,E0,2,1,A,-0.8811,,,,-1.0,,76.0,2,,75.0,13,0.4489,,75.0,76.0,0,9,3,,,,1,-1.0,1,D,5,Bournemouth,1.3,6.0,9.0,1.3,5.25,10.0,1,-1,-12.0,-8.0,1.32,1.27,6.75,12.0,5.79,11.14,M Dean,,,,,,,,2017-2018,,1.3,6.0,11.0,1.33,5.0,9.0,
75.0,1,,76.0,6,0.67,,76.0,76.0,0,7,3,,,,-1.0,1,4.0,Stoke City,4.33,3.5,1.95,,,,4.2,3.5,1.9,35,15.0,-0.25,1.71,2.15,4.22,2.28,1.69,3.42,1.95,1.75,2.22,4.41,2.34,1.71,3.51,2.02,34,,2017-08-26,0.0,E0,2,0,A,-0.2211,,,,0.0,,79.0,1,,76.0,9,0.4489,,76.0,76.0,0,16,3,,,,1,-1.0,0,A,4,Crystal Palace,4.1,3.5,1.9,4.2,3.25,1.95,2,-2,0.0,0.0,4.41,4.09,3.3,2.12,3.43,1.99,A Marriner,,,,,,,,2017-2018,,4.4,3.5,1.95,4.2,3.25,1.95,
76.0,4,,75.0,10,1.2211,,77.0,76.0,0,6,3,,,,0.0,1,-1.0,Southampton,2.1,3.4,3.9,,,,2.1,3.2,3.9,35,14.0,0.25,1.68,2.19,2.09,1.78,2.12,3.32,3.8,1.72,2.27,2.3,1.82,2.18,3.45,4.01,33,,2017-08-26,-1.0,E0,0,0,D,0.33,,,,0.0,,75.0,5,,74.0,10,1.5511,,73.0,74.0,0,16,6,,,,0,0.0,0,D,0,Huddersfield,2.3,3.3,3.15,2.05,3.2,3.75,0,0,-4.0,-2.0,2.08,2.02,3.48,4.21,3.45,4.01,S Attwell,,,,,,,,2017-2018,,2.1,3.3,4.0,2.1,3.1,3.8,
79.0,3,,76.0,7,0.8911,,79.0,78.0,0,11,4,,,,0.0,2,6.0,Leicester City,11.0,5.5,1.33,,,,9.75,5.0,1.34,35,15.0,-1.5,2.25,1.65,9.97,1.9,1.99,5.32,1.33,2.33,1.71,11.31,1.95,2.04,6.0,1.35,33,,2017-08-26,5.0,E0,0,2,H,0.7689,,,,0.0,,85.0,9,,81.0,8,1.66,,83.0,83.0,0,22,7,,,,0,0.0,0,D,1,Manchester Utd,11.0,6.0,1.25,9.5,5.0,1.33,-2,2,4.0,5.0,11.31,11.25,5.6,1.33,5.56,1.33,M Oliver,,,,,,,,2017-2018,,10.5,5.5,1.33,9.0,5.0,1.33,
79.0,5,,74.0,11,0.4489,,76.0,77.0,0,8,3,,,,-1.0,3,-3.0,West Ham,3.4,3.4,2.3,,,,3.4,3.25,2.25,35,16.0,-0.25,1.88,1.94,3.26,1.92,1.97,3.34,2.3,1.93,2.0,3.4,1.95,2.01,3.45,2.45,33,,2017-08-26,2.0,E0,0,3,H,0.0,,,,0.0,,76.0,7,,76.0,17,0.4489,,75.0,75.0,0,16,8,,,,0,-1.0,1,H,1,Newcastle Utd,3.15,3.3,2.3,3.1,3.3,2.25,-3,3,-1.0,-2.0,3.33,3.26,3.45,2.36,3.42,2.34,N Swarbrick,,,,,,,,2017-2018,,3.4,3.4,2.3,3.2,3.2,2.3,
74.0,11,,74.0,18,0.4489,,76.0,75.0,0,16,2,,,,-1.0,1,4.0,Brighton,4.0,3.4,1.91,,,,4.25,3.5,1.9,35,15.0,-0.5,1.67,2.21,4.26,1.93,1.97,3.37,1.95,1.72,2.31,4.55,1.96,2.02,3.5,2.01,33,,2017-08-26,1.0,E0,0,0,D,0.7722,,,,1.0,,78.0,3,,75.0,7,1.2211,,77.0,77.0,1,8,0,,,,0,0.0,0,D,0,Watford,4.3,3.5,1.85,4.2,3.25,1.95,0,0,1.0,2.0,4.5,3.81,3.23,2.23,3.37,1.99,G Scott,,,,,,,,2017-2018,,4.33,3.4,2.0,4.2,3.25,1.95,
77.0,3,,79.0,7,1.33,,80.0,79.0,0,7,0,,,,0.0,2,7.0,Everton,8.5,4.5,1.45,,,,8.0,4.6,1.42,34,15.0,-1.25,1.9,1.92,7.91,1.82,2.07,4.44,1.45,1.98,1.98,8.5,1.85,2.12,4.6,1.48,32,,2017-08-27,3.0,E0,0,2,H,-0.2211,,,,0.0,,84.0,6,,82.0,12,1.1089,,86.0,83.0,0,18,7,,,,0,0.0,2,H,2,Chelsea,7.0,4.5,1.45,7.5,4.2,1.44,-2,2,6.0,4.0,8.45,7.4,4.35,1.53,4.55,1.47,J Moss,,,,,,,,2017-2018,,8.0,4.5,1.45,8.0,4.2,1.44,
84.0,3,,81.0,9,0.8911,,80.0,82.0,0,8,0,,,,0.0,4,1.0,Arsenal,3.5,3.7,2.15,,,,3.4,3.4,2.15,35,16.0,-0.25,2.38,1.58,3.36,2.03,1.86,3.6,2.14,2.53,1.62,3.55,2.07,1.89,3.8,2.21,32,,2017-08-27,-1.0,E0,0,4,H,0.33,,,,0.0,,85.0,4,,80.0,6,1.2211,,81.0,81.0,0,18,10,,,,0,0.0,2,H,2,Liverpool,3.5,3.4,2.1,3.2,3.6,2.1,-4,4,1.0,-1.0,3.46,3.25,3.67,2.21,3.72,2.16,C Pawson,,,,,,,,2017-2018,,3.3,3.7,2.2,3.4,3.25,2.2,
76.0,7,,78.0,9,0.8911,,77.0,77.0,0,13,3,,,,0.0,0,0.0,Burnley,15.0,6.5,1.25,,,,12.5,6.5,1.22,35,15.0,-1.75,2.23,1.66,13.33,1.95,1.94,6.16,1.24,2.32,1.7,15.0,1.98,1.97,6.55,1.27,34,,2017-08-27,-4.0,E0,1,1,D,0.0,,,,0.0,,76.0,10,,74.0,9,0.8911,,75.0,75.0,0,28,5,,,,0,0.0,0,D,0,Swansea City,10.0,6.0,1.27,15.0,5.8,1.22,0,0,-2.0,-2.0,14.0,16.0,7.25,1.22,6.45,1.26,L Mason,,,,,,,,2017-2018,,15.0,6.0,1.25,13.0,5.5,1.25,
85.0,4,,82.0,9,1.1089,,83.0,83.0,0,16,2,,,,0.0,2,-6.0,Spurs,3.5,3.1,2.4,,,,3.3,3.1,2.35,35,16.0,-0.25,1.5,2.59,3.36,1.88,2.01,3.08,2.37,1.53,2.71,3.56,1.92,2.04,3.3,2.45,31,,2017-08-27,-5.0,E0,1,1,D,0.66,,,,0.0,,79.0,10,,77.0,10,1.7689,,75.0,76.0,0,10,2,,,,0,0.0,0,D,2,West Brom,3.15,3.3,2.3,3.3,3.0,2.35,0,0,-8.0,-7.0,3.55,3.06,3.15,2.66,3.12,2.39,A Taylor,,,,,,,,2017-2018,,3.4,3.1,2.45,3.2,3.0,2.4,
76.0,2,,75.0,8,0.300763,,75.0,76.0,0,6,1,,,,-1.0,1,8.0,Bournemouth,9.0,5.5,1.36,,,,8.0,5.25,1.36,34,14.0,-1.25,2.89,1.4,8.22,2.15,1.76,5.36,1.36,3.0,1.45,9.0,2.2,1.81,5.8,1.39,25,,2017-09-09,6.0,E0,0,3,H,0.296274,,,,0.0,,84.0,8,,81.0,14,0.597037,,80.0,82.0,0,15,8,,,,0,-1.0,2,H,0,Arsenal,8.5,5.5,1.33,8.0,5.0,1.36,-3,3,5.0,6.0,8.29,10.0,6.4,1.31,5.59,1.39,A Taylor,,,,,,,,2017-2018,,9.0,5.5,1.36,8.0,5.0,1.36,
79.0,6,,77.0,4,1.5511,,75.0,76.0,0,12,3,,,,0.0,0,-5.0,West Brom,3.0,3.1,2.7,,,,3.0,3.0,2.6,34,15.0,-0.25,1.49,2.6,3.01,1.71,2.22,3.01,2.63,1.53,2.75,3.2,1.75,2.29,3.3,2.76,30,,2017-09-09,-3.0,E0,1,3,H,-0.847374,,,,-1.0,,74.0,2,,74.0,9,0.703726,,76.0,75.0,0,12,6,,,,0,-1.0,1,H,2,Brighton,2.65,3.3,2.65,3.0,2.9,2.55,-2,2,1.0,-1.0,3.08,3.09,3.05,2.71,3.0,2.76,C Kavanagh,,,,,,,,2017-2018,,3.13,3.0,2.7,3.0,2.9,2.62,
76.0,3,,74.0,14,0.8911,,75.0,75.0,0,15,6,,,,0.0,1,1.0,Swansea City,2.1,3.5,3.8,,,,2.1,3.4,3.6,34,15.0,0.25,1.79,2.04,2.09,1.79,2.12,3.4,3.69,1.86,2.1,2.15,1.82,2.17,3.5,3.94,33,,2017-09-09,5.0,E0,3,0,A,0.0,,,,-1.0,,77.0,7,,79.0,14,0.8911,,80.0,79.0,0,12,1,,,,2,-1.0,0,A,3,Everton,2.1,3.4,3.5,2.05,3.3,3.7,3,-3,5.0,4.0,2.08,2.05,3.55,3.98,3.5,3.94,G Scott,,,,,,,,2017-2018,,2.1,3.5,3.8,2.15,3.25,3.5,
84.0,9,,82.0,8,1.5478,,86.0,83.0,0,16,6,,,,0.0,0,-5.0,Chelsea,1.8,3.9,4.75,,,,1.75,3.8,4.6,34,15.0,0.75,1.96,1.86,1.8,2.06,1.83,3.73,4.51,2.01,1.92,1.84,2.12,1.86,3.93,4.75,33,,2017-09-09,-6.0,E0,2,1,A,-0.950763,,,,-1.0,,79.0,2,,76.0,11,0.597037,,79.0,78.0,0,8,2,,,,1,-1.0,0,A,1,Leicester City,1.8,3.6,4.5,1.8,3.6,4.4,1,-1,-7.0,-5.0,1.83,1.79,3.83,5.0,3.83,4.73,L Mason,,,,,,,,2017-2018,,1.83,3.8,4.6,1.8,3.6,4.33,
85.0,3,,80.0,9,1.515163,,81.0,81.0,1,10,3,,,,0.0,2,0.0,Liverpool,4.2,4.0,1.85,,,,4.0,3.8,1.85,34,15.0,-0.5,2.51,1.53,4.03,2.02,1.87,3.82,1.87,2.63,1.56,4.33,2.05,1.9,4.0,2.0,29,,2017-09-09,3.0,E0,0,5,H,-0.037026,,,,0.0,,85.0,8,,83.0,10,1.478137,,87.0,84.0,0,13,7,,,,0,0.0,2,H,2,Manchester City,3.8,3.4,2.0,3.8,3.8,1.85,-5,5,6.0,3.0,4.2,4.14,3.98,1.89,3.94,1.89,J Moss,,,,,,,,2017-2018,,4.33,4.0,1.83,4.0,3.75,1.85,
78.0,4,,75.0,11,0.966274,,77.0,77.0,0,12,3,,,,0.0,0,-2.0,Watford,6.0,4.0,1.65,,,,5.5,3.8,1.65,34,15.0,-0.75,1.85,1.97,5.56,2.05,1.84,3.86,1.66,1.92,2.03,6.0,2.09,1.87,4.05,1.72,32,,2017-09-09,0.0,E0,2,0,A,0.363726,,,,0.0,,76.0,7,,75.0,8,1.33,,77.0,76.0,0,9,1,,,,1,0.0,0,A,0,Southampton,5.3,3.8,1.65,5.5,3.7,1.61,2,-2,0.0,-1.0,5.95,5.58,3.99,1.69,3.96,1.67,L Probert,,,,,,,,2017-2018,,6.0,4.0,1.65,5.5,3.6,1.67,
85.0,11,,81.0,10,1.954063,,83.0,83.0,0,18,8,,,,0.0,0,0.0,Manchester Utd,1.5,4.5,7.5,,,,1.5,4.33,6.5,34,15.0,1.0,1.94,1.88,1.5,1.84,2.05,4.27,7.02,2.0,1.95,1.55,1.88,2.08,4.65,7.51,33,,2017-09-09,1.0,E0,2,2,D,-0.627363,,,,0.0,,85.0,5,,82.0,10,1.3267,,83.0,83.0,0,10,5,,,,1,0.0,1,D,0,Spurs,1.55,4.0,6.2,1.5,4.2,7.0,0,0,0.0,0.0,1.52,1.51,4.45,7.4,4.43,7.42,N Swarbrick,,,,,,,,2017-2018,,1.5,4.4,7.5,1.5,4.0,7.0,
79.0,13,,76.0,14,0.300763,,76.0,76.0,0,23,5,,,,-1.0,1,-3.0,Crystal Palace,3.5,3.25,2.3,,,,3.3,3.2,2.3,34,16.0,-0.25,1.59,2.35,3.32,1.9,1.98,3.19,2.33,1.65,2.42,3.51,1.94,2.02,3.3,2.5,31,,2017-09-10,2.0,E0,0,1,H,0.590337,,,,1.0,,76.0,3,,78.0,7,0.8911,,77.0,77.0,0,4,2,,,,0,0.0,1,H,1,Burnley,2.85,3.3,2.5,3.3,3.1,2.3,-1,1,1.0,1.0,3.48,3.73,3.36,2.2,3.23,2.36,M Oliver,,,,,,,,2017-2018,,3.4,3.2,2.38,3.2,3.1,2.38,
76.0,5,,76.0,15,0.597037,,75.0,75.0,0,16,8,,,,0.0,3,-1.0,Newcastle Utd,3.3,3.25,2.4,,,,3.2,3.1,2.4,34,16.0,-0.25,1.7,2.17,3.21,1.86,2.03,3.2,2.38,1.75,2.28,3.35,1.9,2.06,3.35,2.5,32,,2017-09-10,0.0,E0,1,0,A,0.2211,,,,-1.0,,75.0,7,,76.0,11,0.818137,,76.0,76.0,0,10,4,,,,0,-1.0,0,D,2,Stoke City,3.3,3.35,2.2,3.1,3.1,2.35,1,-1,1.0,1.0,3.32,3.16,3.26,2.52,3.28,2.41,M Jones,,,,,,,,2017-2018,,3.3,3.25,2.38,3.2,3.1,2.38,
75.0,3,,74.0,14,1.4422,,73.0,74.0,0,10,2,,,,0.0,2,4.0,Huddersfield,4.5,3.5,1.95,,,,4.5,3.5,1.83,33,14.0,-0.5,1.83,1.99,4.27,1.96,1.92,3.46,1.92,1.88,2.05,4.65,2.0,1.97,3.6,2.0,32,,2017-09-11,0.0,E0,0,2,H,-1.141437,,,,-1.0,,79.0,10,,74.0,11,0.300763,,76.0,77.0,0,19,3,,,,0,-1.0,0,D,1,West Ham,3.8,3.4,2.0,4.0,3.4,1.91,-2,2,3.0,3.0,4.46,4.14,3.36,2.08,3.46,1.97,K Friend,,,,,,,,2017-2018,,4.4,3.5,1.93,4.33,3.5,1.85,
74.0,4,,74.0,12,1.215589,,76.0,75.0,0,9,2,,,,-1.0,0,2.0,Brighton,3.8,3.4,2.15,,,,3.7,3.3,2.1,36,16.0,-0.25,1.77,2.06,3.66,2.05,1.83,3.34,2.14,1.86,2.14,3.95,2.1,1.87,3.44,2.2,35,,2017-09-15,1.0,E0,1,2,H,-1.01407779,,,,0.0,,76.0,6,,75.0,5,0.20151121,,75.0,76.0,0,15,3,,,,0,-1.0,0,D,0,Bournemouth,3.3,3.35,2.2,3.4,3.2,2.15,-1,1,-1.0,1.0,3.74,3.76,3.41,2.17,3.44,2.17,C Pawson,,,,,,,,2017-2018,,3.75,3.4,2.15,3.8,3.3,2.1,
76.0,5,,75.0,13,0.8911,,77.0,76.0,0,13,4,,,,-1.0,1,3.0,Southampton,2.6,3.3,3.0,,,,2.5,3.25,2.95,36,15.0,0.0,1.62,2.3,2.54,1.81,2.07,3.21,2.95,1.67,2.45,2.67,1.87,2.13,3.35,3.05,35,,2017-09-16,1.0,E0,1,0,A,-0.68958879,,,,0.0,,79.0,5,,76.0,14,0.20151121,,76.0,76.0,0,14,3,,,,1,-1.0,0,A,5,Crystal Palace,2.5,3.3,2.85,2.45,3.1,3.0,1,-1,-1.0,0.0,2.6,2.72,3.26,2.89,3.32,2.99,R Madley,,,,,,,,2017-2018,,2.6,3.25,3.0,2.6,3.1,2.8,
79.0,4,,76.0,6,0.40001479,,79.0,78.0,0,10,1,,,,-1.0,1,-4.0,Leicester City,2.25,3.4,3.5,,,,2.3,3.25,3.2,36,15.0,0.25,1.77,2.05,2.27,1.93,1.94,3.33,3.31,1.83,2.12,2.5,1.97,1.98,3.45,3.5,35,,2017-09-16,-2.0,E0,1,1,D,0.56625921,,,,1.0,,75.0,8,,74.0,6,0.966274,,73.0,74.0,0,15,3,,,,0,0.0,0,D,1,Huddersfield,2.5,3.3,2.85,2.25,3.2,3.25,0,0,-6.0,-4.0,2.28,2.23,3.39,3.62,3.42,3.46,J Moss,,,,,,,,2017-2018,,2.25,3.4,3.5,2.2,3.3,3.3,
76.0,2,,78.0,9,0.99035179,,77.0,77.0,0,5,4,,,,0.0,2,9.0,Burnley,13.0,6.0,1.29,,,,12.0,5.75,1.26,36,15.0,-1.75,2.44,1.55,11.99,1.92,1.94,5.89,1.26,2.62,1.62,13.45,1.99,2.01,6.4,1.3,33,,2017-09-16,2.0,E0,1,1,D,0.02480742,,,,0.0,,85.0,12,,80.0,7,1.01515921,,81.0,81.0,0,35,9,,,,1,0.0,1,D,1,Liverpool,9.5,5.5,1.3,12.0,5.75,1.25,0,0,4.0,4.0,13.45,13.0,6.6,1.26,6.3,1.27,R East,,,,,,,,2017-2018,,13.0,6.0,1.25,12.0,5.0,1.29,
85.0,5,,82.0,11,1.53372979,,83.0,83.0,0,13,4,,,,0.0,1,-9.0,Spurs,3.4,3.25,2.38,,,,3.2,3.25,2.35,36,16.0,-0.25,1.69,2.17,3.28,1.88,1.99,3.21,2.34,1.75,2.26,3.5,1.92,2.04,3.3,2.43,35,,2017-09-16,-6.0,E0,1,2,H,-0.66670758,,,,0.0,,76.0,7,,76.0,13,0.86702221,,75.0,75.0,0,14,3,,,,0,0.0,1,H,3,Newcastle Utd,3.15,3.3,2.3,3.2,3.1,2.3,-1,1,-8.0,-8.0,3.46,3.71,3.45,2.17,3.23,2.37,S Attwell,,,,,,,,2017-2018,,3.4,3.25,2.38,3.3,3.1,2.3,
75.0,1,,76.0,9,0.54815179,,76.0,76.0,0,4,0,,,,-1.0,3,1.0,Stoke City,15.0,7.0,1.22,,,,12.5,6.5,1.22,36,15.0,-1.75,2.46,1.54,13.26,2.02,1.86,6.38,1.23,2.51,1.6,15.0,2.08,1.89,7.0,1.27,33,,2017-09-16,-2.0,E0,0,0,D,0.63701121,,,,1.0,,76.0,11,,74.0,11,1.185163,,75.0,75.0,0,26,8,,,,0,0.0,0,D,1,Swansea City,10.5,5.8,1.27,15.0,6.0,1.22,0,0,-1.0,-1.0,14.0,14.25,7.95,1.21,6.7,1.25,M Dean,,,,,,,,2017-2018,,15.0,7.0,1.22,13.0,6.0,1.22,
85.0,11,,83.0,6,1.97814079,,87.0,84.0,0,28,10,,,,0.0,0,-7.0,Manchester City,1.33,6.0,9.0,,,,1.33,5.25,9.25,36,14.0,1.5,2.57,1.5,1.34,1.98,1.9,5.36,8.75,2.74,1.53,1.37,2.03,1.95,6.0,10.0,32,,2017-09-16,-8.0,E0,6,0,A,-0.57296679,,,,0.0,,78.0,3,,75.0,8,1.405174,,77.0,77.0,0,7,1,,,,3,0.0,0,A,2,Watford,1.35,5.3,8.0,1.36,5.0,8.5,6,-6,-10.0,-7.0,1.35,1.33,6.1,9.35,5.64,9.83,A Taylor,,,,,,,,2017-2018,,1.33,5.5,9.5,1.33,5.5,8.0,
